date,state,value,month,year,lag_12,delta_12
2010-01-01,texas,2088.0,1,2010,1752.0,336.0
2010-02-01,texas,1772.0,2,2010,1809.0,-37.0
2010-03-01,texas,2800.0,3,2010,1991.0,809.0
2010-04-01,texas,2848.0,4,2010,2122.0,726.0
2010-05-01,texas,2436.0,5,2010,1599.0,837.0
2010-06-01,texas,2679.0,6,2010,1699.0,980.0
2010-07-01,texas,1994.0,7,2010,1485.0,509.0
2010-08-01,texas,1784.0,8,2010,1556.0,228.0
2010-09-01,texas,1708.0,9,2010,1307.0,401.0
2010-10-01,texas,1958.0,10,2010,2021.0,-63.0
2010-11-01,texas,2900.0,11,2010,1897.0,1003.0
2010-12-01,texas,2739.0,12,2010,1867.0,872.0
2011-01-01,texas,2202.0,1,2011,2088.0,114.0
2011-02-01,texas,2667.0,2,2011,1772.0,895.0
2011-03-01,texas,2837.0,3,2011,2800.0,37.0
2011-04-01,texas,3173.0,4,2011,2848.0,325.0
2011-05-01,texas,3229.0,5,2011,2436.0,793.0
2011-06-01,texas,3489.0,6,2011,2679.0,810.0
2011-07-01,texas,2212.0,7,2011,1994.0,218.0
2011-08-01,texas,2088.0,8,2011,1784.0,304.0
2011-09-01,texas,1829.0,9,2011,1708.0,121.0
2011-10-01,texas,2816.0,10,2011,1958.0,858.0
2011-11-01,texas,2996.0,11,2011,2900.0,96.0
2011-12-01,texas,2646.0,12,2011,2739.0,-93.0
2012-01-01,texas,3210.0,1,2012,2202.0,1008.0
2012-02-01,texas,2726.0,2,2012,2667.0,59.0
2012-03-01,texas,3503.0,3,2012,2837.0,666.0
2012-04-01,texas,3099.0,4,2012,3173.0,-74.0
2012-05-01,texas,2978.0,5,2012,3229.0,-251.0
2012-06-01,texas,2752.0,6,2012,3489.0,-737.0
2012-07-01,texas,2281.0,7,2012,2212.0,69.0
2012-08-01,texas,2061.0,8,2012,2088.0,-27.0
2012-09-01,texas,2310.0,9,2012,1829.0,481.0
2012-10-01,texas,2894.0,10,2012,2816.0,78.0
2012-11-01,texas,2794.0,11,2012,2996.0,-202.0
2012-12-01,texas,3409.0,12,2012,2646.0,763.0
2013-01-01,texas,2817.0,1,2013,3210.0,-393.0
2013-02-01,texas,3138.0,2,2013,2726.0,412.0
2013-03-01,texas,3995.0,3,2013,3503.0,492.0
2013-04-01,texas,3907.0,4,2013,3099.0,808.0
2013-05-01,texas,4113.0,5,2013,2978.0,1135.0
2013-06-01,texas,3525.0,6,2013,2752.0,773.0
2013-07-01,texas,2552.0,7,2013,2281.0,271.0
2013-08-01,texas,2348.0,8,2013,2061.0,287.0
2013-09-01,texas,2150.0,9,2013,2310.0,-160.0
2013-10-01,texas,3192.0,10,2013,2894.0,298.0
2013-11-01,texas,3179.0,11,2013,2794.0,385.0
2013-12-01,texas,2844.0,12,2013,3409.0,-565.0
2014-01-01,texas,4067.0,1,2014,2817.0,1250.0
2014-02-01,texas,2825.0,2,2014,3138.0,-313.0
2014-03-01,texas,3953.0,3,2014,3995.0,-42.0
2014-04-01,texas,4171.0,4,2014,3907.0,264.0
2014-05-01,texas,3689.0,5,2014,4113.0,-424.0
2014-06-01,texas,4406.0,6,2014,3525.0,881.0
2014-07-01,texas,2993.0,7,2014,2552.0,441.0
2014-08-01,texas,2716.0,8,2014,2348.0,368.0
2014-09-01,texas,2474.0,9,2014,2150.0,324.0
2014-10-01,texas,3124.0,10,2014,3192.0,-68.0
2014-11-01,texas,4189.0,11,2014,3179.0,1010.0
2014-12-01,texas,3490.0,12,2014,2844.0,646.0
2015-01-01,texas,3168.0,1,2015,4067.0,-899.0
2015-02-01,texas,3436.0,2,2015,2825.0,611.0
2015-03-01,texas,2666.0,3,2015,3953.0,-1287.0
2015-04-01,texas,4234.0,4,2015,4171.0,63.0
2015-05-01,texas,4511.0,5,2015,3689.0,822.0
2015-06-01,texas,3578.0,6,2015,4406.0,-828.0
2015-07-01,texas,4240.0,7,2015,2993.0,1247.0
2015-08-01,texas,3403.0,8,2015,2716.0,687.0
2015-09-01,texas,3623.0,9,2015,2474.0,1149.0
2015-10-01,texas,3789.0,10,2015,3124.0,665.0
2015-11-01,texas,4852.0,11,2015,4189.0,663.0
2015-12-01,texas,5175.0,12,2015,3490.0,1685.0
2016-01-01,texas,4598.0,1,2016,3168.0,1430.0
2016-02-01,texas,5299.0,2,2016,3436.0,1863.0
2016-03-01,texas,5838.0,3,2016,2666.0,3172.0
2016-04-01,texas,4912.0,4,2016,4234.0,678.0
2016-05-01,texas,5367.0,5,2016,4511.0,856.0
2016-06-01,texas,3967.0,6,2016,3578.0,389.0
2016-07-01,texas,5899.0,7,2016,4240.0,1659.0
2016-08-01,texas,3945.0,8,2016,3403.0,542.0
2016-09-01,texas,4129.0,9,2016,3623.0,506.0
2016-10-01,texas,5660.0,10,2016,3789.0,1871.0
2016-11-01,texas,4741.0,11,2016,4852.0,-111.0
2016-12-01,texas,5590.0,12,2016,5175.0,415.0
2017-01-01,texas,6087.0,1,2017,4598.0,1489.0
2017-02-01,texas,6045.0,2,2017,5299.0,746.0
2017-03-01,texas,7419.0,3,2017,5838.0,1581.0
2017-04-01,texas,7265.0,4,2017,4912.0,2353.0
2017-05-01,texas,6677.0,5,2017,5367.0,1310.0
2017-06-01,texas,5214.0,6,2017,3967.0,1247.0
2017-07-01,texas,4884.0,7,2017,5899.0,-1015.0
2017-08-01,texas,4049.0,8,2017,3945.0,104.0
2017-09-01,texas,5060.0,9,2017,4129.0,931.0
2017-10-01,texas,6342.0,10,2017,5660.0,682.0
2017-11-01,texas,6176.0,11,2017,4741.0,1435.0
2017-12-01,texas,5610.0,12,2017,5590.0,20.0
2018-01-01,texas,6943.0,1,2018,6087.0,856.0
2018-02-01,texas,6352.0,2,2018,6045.0,307.0
2018-03-01,texas,7594.0,3,2018,7419.0,175.0
2018-04-01,texas,7837.0,4,2018,7265.0,572.0
2018-05-01,texas,8125.0,5,2018,6677.0,1448.0
2018-06-01,texas,8219.0,6,2018,5214.0,3005.0
2018-07-01,texas,5172.0,7,2018,4884.0,288.0
2018-08-01,texas,6473.0,8,2018,4049.0,2424.0
2018-09-01,texas,4548.0,9,2018,5060.0,-512.0
2018-10-01,texas,5932.0,10,2018,6342.0,-410.0
2018-11-01,texas,6424.0,11,2018,6176.0,248.0
2018-12-01,texas,6878.0,12,2018,5610.0,1268.0
2019-01-01,texas,7293.0,1,2019,6943.0,350.0
2019-02-01,texas,6989.0,2,2019,6352.0,637.0
2019-03-01,texas,7117.0,3,2019,7594.0,-477.0
2019-04-01,texas,8379.0,4,2019,7837.0,542.0
2019-05-01,texas,8277.0,5,2019,8125.0,152.0
2019-06-01,texas,6884.0,6,2019,8219.0,-1335.0
2019-07-01,texas,7338.0,7,2019,5172.0,2166.0
2019-08-01,texas,7122.0,8,2019,6473.0,649.0
2019-09-01,texas,7020.0,9,2019,4548.0,2472.0
2019-10-01,texas,7929.0,10,2019,5932.0,1997.0
2019-11-01,texas,7375.0,11,2019,6424.0,951.0
2019-12-01,texas,7724.0,12,2019,6878.0,846.0
2020-01-01,texas,8450.0,1,2020,7293.0,1157.0
2020-02-01,texas,8247.0,2,2020,6989.0,1258.0
2001-01-01,utah,14.0,1,2001,,
2001-02-01,utah,13.0,2,2001,,
2001-03-01,utah,14.0,3,2001,,
2001-04-01,utah,13.0,4,2001,,
2001-05-01,utah,0.0,5,2001,,
2001-06-01,utah,15.0,6,2001,,
2001-07-01,utah,16.0,7,2001,,
2001-08-01,utah,16.0,8,2001,,
2001-09-01,utah,14.0,9,2001,,
2001-10-01,utah,16.0,10,2001,,
2001-11-01,utah,15.0,11,2001,,
2001-12-01,utah,11.0,12,2001,,
2002-01-01,utah,20.0,1,2002,14.0,6.0
2002-02-01,utah,18.0,2,2002,13.0,5.0
2002-03-01,utah,19.0,3,2002,14.0,5.0
2002-04-01,utah,16.0,4,2002,13.0,3.0
2002-05-01,utah,19.0,5,2002,0.0,19.0
2002-06-01,utah,17.0,6,2002,15.0,2.0
2002-07-01,utah,18.0,7,2002,16.0,2.0
2002-08-01,utah,14.0,8,2002,16.0,-2.0
2002-09-01,utah,21.0,9,2002,14.0,7.0
2002-10-01,utah,21.0,10,2002,16.0,5.0
2002-11-01,utah,20.0,11,2002,15.0,5.0
2002-12-01,utah,21.0,12,2002,11.0,10.0
2003-01-01,utah,18.0,1,2003,20.0,-2.0
2003-02-01,utah,16.0,2,2003,18.0,-2.0
2003-03-01,utah,18.0,3,2003,19.0,-1.0
2003-04-01,utah,17.0,4,2003,16.0,1.0
2003-05-01,utah,18.0,5,2003,19.0,-1.0
2003-06-01,utah,17.0,6,2003,17.0,0.0
2003-07-01,utah,17.0,7,2003,18.0,-1.0
2003-08-01,utah,17.0,8,2003,14.0,3.0
2003-09-01,utah,16.0,9,2003,21.0,-5.0
2003-10-01,utah,14.0,10,2003,21.0,-7.0
2003-11-01,utah,18.0,11,2003,20.0,-2.0
2003-12-01,utah,18.0,12,2003,21.0,-3.0
2004-01-01,utah,17.0,1,2004,18.0,-1.0
2004-02-01,utah,16.0,2,2004,16.0,0.0
2004-03-01,utah,16.0,3,2004,18.0,-2.0
2004-04-01,utah,17.0,4,2004,17.0,0.0
2004-05-01,utah,17.0,5,2004,18.0,-1.0
2004-06-01,utah,17.0,6,2004,17.0,0.0
2004-07-01,utah,17.0,7,2004,17.0,0.0
2004-08-01,utah,18.0,8,2004,17.0,1.0
2004-09-01,utah,13.0,9,2004,16.0,-3.0
2004-10-01,utah,18.0,10,2004,14.0,4.0
2004-11-01,utah,17.0,11,2004,18.0,-1.0
2004-12-01,utah,16.0,12,2004,18.0,-2.0
2005-01-01,utah,13.0,1,2005,17.0,-4.0
2005-02-01,utah,12.0,2,2005,16.0,-4.0
2005-03-01,utah,17.0,3,2005,16.0,1.0
2005-04-01,utah,16.0,4,2005,17.0,-1.0
2005-05-01,utah,17.0,5,2005,17.0,0.0
2005-06-01,utah,16.0,6,2005,17.0,-1.0
2005-07-01,utah,17.0,7,2005,17.0,0.0
2005-08-01,utah,17.0,8,2005,18.0,-1.0
2005-09-01,utah,17.0,9,2005,13.0,4.0
2005-10-01,utah,13.0,10,2005,18.0,-5.0
2005-11-01,utah,16.0,11,2005,17.0,-1.0
2005-12-01,utah,17.0,12,2005,16.0,1.0
2006-01-01,utah,15.0,1,2006,13.0,2.0
2006-02-01,utah,16.0,2,2006,12.0,4.0
2006-03-01,utah,17.0,3,2006,17.0,0.0
2006-04-01,utah,17.0,4,2006,16.0,1.0
2006-05-01,utah,13.0,5,2006,17.0,-4.0
2006-06-01,utah,17.0,6,2006,16.0,1.0
2006-07-01,utah,18.0,7,2006,17.0,1.0
2006-08-01,utah,18.0,8,2006,17.0,1.0
2006-09-01,utah,18.0,9,2006,17.0,1.0
2006-10-01,utah,19.0,10,2006,13.0,6.0
2006-11-01,utah,18.0,11,2006,16.0,2.0
2006-12-01,utah,19.0,12,2006,17.0,2.0
2007-01-01,utah,18.0,1,2007,15.0,3.0
2007-02-01,utah,18.0,2,2007,16.0,2.0
2007-03-01,utah,20.0,3,2007,17.0,3.0
2007-04-01,utah,10.0,4,2007,17.0,-7.0
2007-05-01,utah,3.0,5,2007,13.0,-10.0
2007-06-01,utah,13.0,6,2007,17.0,-4.0
2007-07-01,utah,16.0,7,2007,18.0,-2.0
2007-08-01,utah,19.0,8,2007,18.0,1.0
2007-09-01,utah,16.0,9,2007,18.0,-2.0
2007-10-01,utah,20.0,10,2007,19.0,1.0
2007-11-01,utah,19.0,11,2007,18.0,1.0
2007-12-01,utah,24.0,12,2007,19.0,5.0
2008-01-01,utah,19.0,1,2008,18.0,1.0
2008-02-01,utah,15.0,2,2008,18.0,-3.0
2008-03-01,utah,22.0,3,2008,20.0,2.0
2008-04-01,utah,21.0,4,2008,10.0,11.0
2008-05-01,utah,27.0,5,2008,3.0,24.0
2008-06-01,utah,24.0,6,2008,13.0,11.0
2008-07-01,utah,28.0,7,2008,16.0,12.0
2008-08-01,utah,29.0,8,2008,19.0,10.0
2008-09-01,utah,28.0,9,2008,16.0,12.0
2008-10-01,utah,24.0,10,2008,20.0,4.0
2008-11-01,utah,32.0,11,2008,19.0,13.0
2008-12-01,utah,33.0,12,2008,24.0,9.0
2009-01-01,utah,32.0,1,2009,19.0,13.0
2009-02-01,utah,28.0,2,2009,15.0,13.0
2009-03-01,utah,34.0,3,2009,22.0,12.0
2009-04-01,utah,27.0,4,2009,21.0,6.0
2009-05-01,utah,31.0,5,2009,27.0,4.0
2009-06-01,utah,29.0,6,2009,24.0,5.0
2009-07-01,utah,30.0,7,2009,28.0,2.0
2009-08-01,utah,30.0,8,2009,29.0,1.0
2009-09-01,utah,60.0,9,2009,28.0,32.0
2009-10-01,utah,77.0,10,2009,24.0,53.0
2009-11-01,utah,44.0,11,2009,32.0,12.0
2009-12-01,utah,65.0,12,2009,33.0,32.0
2010-01-01,utah,60.0,1,2010,32.0,28.0
2010-02-01,utah,43.0,2,2010,28.0,15.0
2010-03-01,utah,75.0,3,2010,34.0,41.0
2010-04-01,utah,72.0,4,2010,27.0,45.0
2010-05-01,utah,74.0,5,2010,31.0,43.0
2010-06-01,utah,65.0,6,2010,29.0,36.0
2010-07-01,utah,64.0,7,2010,30.0,34.0
2010-08-01,utah,87.0,8,2010,30.0,57.0
2010-09-01,utah,66.0,9,2010,60.0,6.0
2010-10-01,utah,55.0,10,2010,77.0,-22.0
2010-11-01,utah,51.0,11,2010,44.0,7.0
2010-12-01,utah,70.0,12,2010,65.0,5.0
2011-01-01,utah,50.0,1,2011,60.0,-10.0
2011-02-01,utah,80.0,2,2011,43.0,37.0
2011-03-01,utah,94.0,3,2011,75.0,19.0
2011-04-01,utah,76.0,4,2011,72.0,4.0
2011-05-01,utah,90.0,5,2011,74.0,16.0
2011-06-01,utah,102.0,6,2011,65.0,37.0
2011-07-01,utah,85.0,7,2011,64.0,21.0
2011-08-01,utah,92.0,8,2011,87.0,5.0
2011-09-01,utah,53.0,9,2011,66.0,-13.0
2011-10-01,utah,71.0,10,2011,55.0,16.0
2011-11-01,utah,100.0,11,2011,51.0,49.0
2011-12-01,utah,65.0,12,2011,70.0,-5.0
2012-01-01,utah,69.0,1,2012,50.0,19.0
2012-02-01,utah,72.0,2,2012,80.0,-8.0
2012-03-01,utah,133.0,3,2012,94.0,39.0
2012-04-01,utah,85.0,4,2012,76.0,9.0
2012-05-01,utah,113.0,5,2012,90.0,23.0
2012-06-01,utah,125.0,6,2012,102.0,23.0
2012-07-01,utah,88.0,7,2012,85.0,3.0
2012-08-01,utah,70.0,8,2012,92.0,-22.0
2012-09-01,utah,64.0,9,2012,53.0,11.0
2012-10-01,utah,74.0,10,2012,71.0,3.0
2012-11-01,utah,91.0,11,2012,100.0,-9.0
2012-12-01,utah,116.0,12,2012,65.0,51.0
2013-01-01,utah,57.0,1,2013,69.0,-12.0
2013-02-01,utah,61.0,2,2013,72.0,-11.0
2013-03-01,utah,72.0,3,2013,133.0,-61.0
2013-04-01,utah,59.0,4,2013,85.0,-26.0
2013-05-01,utah,73.0,5,2013,113.0,-40.0
2013-06-01,utah,103.0,6,2013,125.0,-22.0
2013-07-01,utah,87.0,7,2013,88.0,-1.0
2013-08-01,utah,86.0,8,2013,70.0,16.0
2013-09-01,utah,88.0,9,2013,64.0,24.0
2013-10-01,utah,79.0,10,2013,74.0,5.0
2013-11-01,utah,83.0,11,2013,91.0,-8.0
2013-12-01,utah,84.0,12,2013,116.0,-32.0
2014-01-01,utah,83.0,1,2014,57.0,26.0
2014-02-01,utah,118.0,2,2014,61.0,57.0
2014-03-01,utah,125.0,3,2014,72.0,53.0
2014-04-01,utah,100.0,4,2014,59.0,41.0
2014-05-01,utah,120.0,5,2014,73.0,47.0
2014-06-01,utah,117.0,6,2014,103.0,14.0
2014-07-01,utah,103.0,7,2014,87.0,16.0
2014-08-01,utah,98.0,8,2014,86.0,12.0
2014-09-01,utah,85.0,9,2014,88.0,-3.0
2014-10-01,utah,92.0,10,2014,79.0,13.0
2014-11-01,utah,109.0,11,2014,83.0,26.0
2014-12-01,utah,106.0,12,2014,84.0,22.0
2015-01-01,utah,79.0,1,2015,83.0,-4.0
2015-02-01,utah,82.0,2,2015,118.0,-36.0
2015-03-01,utah,92.0,3,2015,125.0,-33.0
2015-04-01,utah,98.0,4,2015,100.0,-2.0
2015-05-01,utah,100.0,5,2015,120.0,-20.0
2015-06-01,utah,99.0,6,2015,117.0,-18.0
2015-07-01,utah,113.0,7,2015,103.0,10.0
2015-08-01,utah,95.0,8,2015,98.0,-3.0
2015-09-01,utah,109.0,9,2015,85.0,24.0
2015-10-01,utah,80.0,10,2015,92.0,-12.0
2015-11-01,utah,98.0,11,2015,109.0,-11.0
2015-12-01,utah,125.0,12,2015,106.0,19.0
2016-01-01,utah,103.0,1,2016,79.0,24.0
2016-02-01,utah,98.0,2,2016,82.0,16.0
2016-03-01,utah,161.0,3,2016,92.0,69.0
2016-04-01,utah,116.0,4,2016,98.0,18.0
2016-05-01,utah,166.0,5,2016,100.0,66.0
2016-06-01,utah,214.0,6,2016,99.0,115.0
2016-07-01,utah,276.0,7,2016,113.0,163.0
2016-08-01,utah,274.0,8,2016,95.0,179.0
2016-09-01,utah,282.0,9,2016,109.0,173.0
2016-10-01,utah,265.0,10,2016,80.0,185.0
2016-11-01,utah,226.0,11,2016,98.0,128.0
2016-12-01,utah,264.0,12,2016,125.0,139.0
2017-01-01,utah,245.0,1,2017,103.0,142.0
2017-02-01,utah,260.0,2,2017,98.0,162.0
2017-03-01,utah,334.0,3,2017,161.0,173.0
2017-04-01,utah,342.0,4,2017,116.0,226.0
2017-05-01,utah,361.0,5,2017,166.0,195.0
2017-06-01,utah,381.0,6,2017,214.0,167.0
2017-07-01,utah,294.0,7,2017,276.0,18.0
2017-08-01,utah,312.0,8,2017,274.0,38.0
2017-09-01,utah,301.0,9,2017,282.0,19.0
2017-10-01,utah,303.0,10,2017,265.0,38.0
2017-11-01,utah,258.0,11,2017,226.0,32.0
2017-12-01,utah,237.0,12,2017,264.0,-27.0
2018-01-01,utah,219.0,1,2018,245.0,-26.0
2018-02-01,utah,236.0,2,2018,260.0,-24.0
2018-03-01,utah,308.0,3,2018,334.0,-26.0
2018-04-01,utah,317.0,4,2018,342.0,-25.0
2018-05-01,utah,348.0,5,2018,361.0,-13.0
2018-06-01,utah,391.0,6,2018,381.0,10.0
2018-07-01,utah,334.0,7,2018,294.0,40.0
2018-08-01,utah,350.0,8,2018,312.0,38.0
2018-09-01,utah,339.0,9,2018,301.0,38.0
2018-10-01,utah,263.0,10,2018,303.0,-40.0
2018-11-01,utah,241.0,11,2018,258.0,-17.0
2018-12-01,utah,198.0,12,2018,237.0,-39.0
2019-01-01,utah,209.0,1,2019,219.0,-10.0
2019-02-01,utah,248.0,2,2019,236.0,12.0
2019-03-01,utah,277.0,3,2019,308.0,-31.0
2019-04-01,utah,299.0,4,2019,317.0,-18.0
2019-05-01,utah,315.0,5,2019,348.0,-33.0
2019-06-01,utah,346.0,6,2019,391.0,-45.0
2019-07-01,utah,345.0,7,2019,334.0,11.0
2019-08-01,utah,339.0,8,2019,350.0,-11.0
2019-09-01,utah,317.0,9,2019,339.0,-22.0
2019-10-01,utah,301.0,10,2019,263.0,38.0
2019-11-01,utah,209.0,11,2019,241.0,-32.0
2019-12-01,utah,182.0,12,2019,198.0,-16.0
2020-01-01,utah,223.0,1,2020,209.0,14.0
2020-02-01,utah,273.0,2,2020,248.0,25.0
2001-01-01,vermont,42.0,1,2001,,
2001-02-01,vermont,35.0,2,2001,,
2001-03-01,vermont,33.0,3,2001,,
2001-04-01,vermont,27.0,4,2001,,
2001-05-01,vermont,27.0,5,2001,,
2001-06-01,vermont,29.0,6,2001,,
2001-07-01,vermont,28.0,7,2001,,
2001-08-01,vermont,41.0,8,2001,,
2001-09-01,vermont,35.0,9,2001,,
2001-10-01,vermont,29.0,10,2001,,
2001-11-01,vermont,30.0,11,2001,,
2001-12-01,vermont,27.0,12,2001,,
2002-01-01,vermont,22.0,1,2002,42.0,-20.0
2002-02-01,vermont,29.0,2,2002,35.0,-6.0
2002-03-01,vermont,37.0,3,2002,33.0,4.0
2002-04-01,vermont,16.0,4,2002,27.0,-11.0
2002-05-01,vermont,28.0,5,2002,27.0,1.0
2002-06-01,vermont,22.0,6,2002,29.0,-7.0
2002-07-01,vermont,30.0,7,2002,28.0,2.0
2002-08-01,vermont,39.0,8,2002,41.0,-2.0
2002-09-01,vermont,38.0,9,2002,35.0,3.0
2002-10-01,vermont,37.0,10,2002,29.0,8.0
2002-11-01,vermont,29.0,11,2002,30.0,-1.0
2002-12-01,vermont,39.0,12,2002,27.0,12.0
2003-01-01,vermont,44.0,1,2003,22.0,22.0
2003-02-01,vermont,36.0,2,2003,29.0,7.0
2003-03-01,vermont,35.0,3,2003,37.0,-2.0
2003-04-01,vermont,21.0,4,2003,16.0,5.0
2003-05-01,vermont,35.0,5,2003,28.0,7.0
2003-06-01,vermont,33.0,6,2003,22.0,11.0
2003-07-01,vermont,43.0,7,2003,30.0,13.0
2003-08-01,vermont,37.0,8,2003,39.0,-2.0
2003-09-01,vermont,29.0,9,2003,38.0,-9.0
2003-10-01,vermont,29.0,10,2003,37.0,-8.0
2003-11-01,vermont,27.0,11,2003,29.0,-2.0
2003-12-01,vermont,34.0,12,2003,39.0,-5.0
2004-01-01,vermont,52.0,1,2004,44.0,8.0
2004-02-01,vermont,32.0,2,2004,36.0,-4.0
2004-03-01,vermont,30.0,3,2004,35.0,-5.0
2004-04-01,vermont,15.0,4,2004,21.0,-6.0
2004-05-01,vermont,47.0,5,2004,35.0,12.0
2004-06-01,vermont,18.0,6,2004,33.0,-15.0
2004-07-01,vermont,33.0,7,2004,43.0,-10.0
2004-08-01,vermont,39.0,8,2004,37.0,2.0
2004-09-01,vermont,30.0,9,2004,29.0,1.0
2004-10-01,vermont,40.0,10,2004,29.0,11.0
2004-11-01,vermont,25.0,11,2004,27.0,-2.0
2004-12-01,vermont,42.0,12,2004,34.0,8.0
2005-01-01,vermont,38.0,1,2005,52.0,-14.0
2005-02-01,vermont,37.0,2,2005,32.0,5.0
2005-03-01,vermont,46.0,3,2005,30.0,16.0
2005-04-01,vermont,15.0,4,2005,15.0,0.0
2005-05-01,vermont,34.0,5,2005,47.0,-13.0
2005-06-01,vermont,38.0,6,2005,18.0,20.0
2005-07-01,vermont,43.0,7,2005,33.0,10.0
2005-08-01,vermont,42.0,8,2005,39.0,3.0
2005-09-01,vermont,38.0,9,2005,30.0,8.0
2005-10-01,vermont,28.0,10,2005,40.0,-12.0
2005-11-01,vermont,26.0,11,2005,25.0,1.0
2005-12-01,vermont,38.0,12,2005,42.0,-4.0
2006-01-01,vermont,48.0,1,2006,38.0,10.0
2006-02-01,vermont,48.0,2,2006,37.0,11.0
2006-03-01,vermont,45.0,3,2006,46.0,-1.0
2006-04-01,vermont,25.0,4,2006,15.0,10.0
2006-05-01,vermont,35.0,5,2006,34.0,1.0
2006-06-01,vermont,35.0,6,2006,38.0,-3.0
2006-07-01,vermont,38.0,7,2006,43.0,-5.0
2006-08-01,vermont,46.0,8,2006,42.0,4.0
2006-09-01,vermont,26.0,9,2006,38.0,-12.0
2006-10-01,vermont,42.0,10,2006,28.0,14.0
2006-11-01,vermont,32.0,11,2006,26.0,6.0
2006-12-01,vermont,29.0,12,2006,38.0,-9.0
2007-01-01,vermont,41.0,1,2007,48.0,-7.0
2007-02-01,vermont,46.0,2,2007,48.0,-2.0
2007-03-01,vermont,38.0,3,2007,45.0,-7.0
2007-04-01,vermont,28.0,4,2007,25.0,3.0
2007-05-01,vermont,38.0,5,2007,35.0,3.0
2007-06-01,vermont,35.0,6,2007,35.0,0.0
2007-07-01,vermont,34.0,7,2007,38.0,-4.0
2007-08-01,vermont,44.0,8,2007,46.0,-2.0
2007-09-01,vermont,37.0,9,2007,26.0,11.0
2007-10-01,vermont,42.0,10,2007,42.0,0.0
2007-11-01,vermont,44.0,11,2007,32.0,12.0
2007-12-01,vermont,37.0,12,2007,29.0,8.0
2008-01-01,vermont,36.0,1,2008,41.0,-5.0
2008-02-01,vermont,43.0,2,2008,46.0,-3.0
2008-03-01,vermont,52.0,3,2008,38.0,14.0
2008-04-01,vermont,31.0,4,2008,28.0,3.0
2008-05-01,vermont,30.0,5,2008,38.0,-8.0
2008-06-01,vermont,36.0,6,2008,35.0,1.0
2008-07-01,vermont,33.0,7,2008,34.0,-1.0
2008-08-01,vermont,24.0,8,2008,44.0,-20.0
2008-09-01,vermont,36.0,9,2008,37.0,-1.0
2008-10-01,vermont,36.0,10,2008,42.0,-6.0
2008-11-01,vermont,37.0,11,2008,44.0,-7.0
2008-12-01,vermont,32.0,12,2008,37.0,-5.0
2009-01-01,vermont,50.0,1,2009,36.0,14.0
2009-02-01,vermont,30.0,2,2009,43.0,-13.0
2009-03-01,vermont,36.0,3,2009,52.0,-16.0
2009-04-01,vermont,26.0,4,2009,31.0,-5.0
2009-05-01,vermont,34.0,5,2009,30.0,4.0
2009-06-01,vermont,34.0,6,2009,36.0,-2.0
2009-07-01,vermont,34.0,7,2009,33.0,1.0
2009-08-01,vermont,38.0,8,2009,24.0,14.0
2009-09-01,vermont,40.0,9,2009,36.0,4.0
2009-10-01,vermont,43.0,10,2009,36.0,7.0
2009-11-01,vermont,26.0,11,2009,37.0,-11.0
2009-12-01,vermont,38.0,12,2009,32.0,6.0
2010-01-01,vermont,51.0,1,2010,50.0,1.0
2010-02-01,vermont,42.0,2,2010,30.0,12.0
2010-03-01,vermont,40.0,3,2010,36.0,4.0
2010-04-01,vermont,26.0,4,2010,26.0,0.0
2010-05-01,vermont,43.0,5,2010,34.0,9.0
2010-06-01,vermont,41.0,6,2010,34.0,7.0
2010-07-01,vermont,42.0,7,2010,34.0,8.0
2010-08-01,vermont,37.0,8,2010,38.0,-1.0
2010-09-01,vermont,39.0,9,2010,40.0,-1.0
2010-10-01,vermont,39.0,10,2010,43.0,-4.0
2010-11-01,vermont,39.0,11,2010,26.0,13.0
2010-12-01,vermont,43.0,12,2010,38.0,5.0
2011-01-01,vermont,46.0,1,2011,51.0,-5.0
2011-02-01,vermont,41.0,2,2011,42.0,-1.0
2011-03-01,vermont,45.0,3,2011,40.0,5.0
2011-04-01,vermont,19.0,4,2011,26.0,-7.0
2011-05-01,vermont,20.0,5,2011,43.0,-23.0
2011-06-01,vermont,33.0,6,2011,41.0,-8.0
2011-07-01,vermont,44.0,7,2011,42.0,2.0
2011-08-01,vermont,47.0,8,2011,37.0,10.0
2011-09-01,vermont,35.0,9,2011,39.0,-4.0
2011-10-01,vermont,24.0,10,2011,39.0,-15.0
2011-11-01,vermont,37.0,11,2011,39.0,-2.0
2011-12-01,vermont,43.0,12,2011,43.0,0.0
2012-01-01,vermont,45.0,1,2012,46.0,-1.0
2012-02-01,vermont,37.0,2,2012,41.0,-4.0
2012-03-01,vermont,38.0,3,2012,45.0,-7.0
2012-04-01,vermont,32.0,4,2012,19.0,13.0
2012-05-01,vermont,33.0,5,2012,20.0,13.0
2012-06-01,vermont,31.0,6,2012,33.0,-2.0
2012-07-01,vermont,40.0,7,2012,44.0,-4.0
2012-08-01,vermont,46.0,8,2012,47.0,-1.0
2012-09-01,vermont,24.0,9,2012,35.0,-11.0
2012-10-01,vermont,17.0,10,2012,24.0,-7.0
2012-11-01,vermont,58.0,11,2012,37.0,21.0
2012-12-01,vermont,66.0,12,2012,43.0,23.0
2013-01-01,vermont,69.0,1,2013,45.0,24.0
2013-02-01,vermont,59.0,2,2013,37.0,22.0
2013-03-01,vermont,71.0,3,2013,38.0,33.0
2013-04-01,vermont,45.0,4,2013,32.0,13.0
2013-05-01,vermont,66.0,5,2013,33.0,33.0
